,time,code,open,high,low,close,volume,amount,open_interest
1400,2019-08-21 15:00:00,sse.601336,51.19,51.8,51.05,51.39,102330.0,527126366.0,
1401,2019-08-22 15:00:00,sse.601336,51.6,51.68,50.95,51.61,90284.0,464043087.0,
1402,2019-08-23 15:00:00,sse.601336,51.5,52.68,51.44,52.18,177331.0,926598276.0,
1403,2019-08-26 15:00:00,sse.601336,51.0,51.19,50.51,50.8,143856.0,731321833.0,
1404,2019-08-27 15:00:00,sse.601336,51.19,52.2,51.11,51.6,164495.0,849213872.0,
1405,2019-08-28 15:00:00,sse.601336,51.29,51.59,50.86,50.99,112555.0,574708189.0,
1406,2019-08-29 15:00:00,sse.601336,51.1,51.1,48.7,48.8,470589.0,2323751200.0,
1407,2019-08-30 15:00:00,sse.601336,49.18,49.27,48.02,48.23,318055.0,1545516138.0,
1408,2019-09-02 15:00:00,sse.601336,48.02,49.38,48.02,49.13,249738.0,1223325411.0,
1409,2019-09-03 15:00:00,sse.601336,49.08,50.14,49.07,49.89,221662.0,1102572100.0,
1410,2019-09-04 15:00:00,sse.601336,49.91,50.32,49.71,50.28,180828.0,905248641.0,
1411,2019-09-05 15:00:00,sse.601336,50.49,52.25,50.49,51.26,315233.0,1626376598.0,
1412,2019-09-06 15:00:00,sse.601336,51.6,51.86,51.11,51.73,165782.0,852887056.0,
1413,2019-09-09 15:00:00,sse.601336,52.25,52.44,51.14,51.67,224292.0,1159448017.0,
1414,2019-09-10 15:00:00,sse.601336,51.7,51.81,51.07,51.4,128385.0,658764624.0,
1415,2019-09-11 15:00:00,sse.601336,51.82,51.91,51.33,51.68,139436.0,719793955.0,
1416,2019-09-12 15:00:00,sse.601336,51.8,52.68,51.28,52.51,212097.0,1102954410.0,
1417,2019-09-16 15:00:00,sse.601336,52.23,52.28,51.2,51.46,192508.0,995627601.0,
1418,2019-09-17 15:00:00,sse.601336,51.4,51.4,50.15,50.27,139309.0,705164369.0,
1419,2019-09-18 15:00:00,sse.601336,50.42,50.75,50.22,50.46,88376.0,445927591.0,
1420,2019-09-19 15:00:00,sse.601336,50.55,50.67,50.0,50.63,89532.0,451138026.0,
1421,2019-09-20 15:00:00,sse.601336,50.7,50.87,50.41,50.58,88950.0,450438981.0,
1422,2019-09-23 15:00:00,sse.601336,50.21,50.27,49.45,49.74,111488.0,553686062.0,
1423,2019-09-24 15:00:00,sse.601336,49.85,50.23,49.52,49.75,105423.0,525459652.0,
1424,2019-09-25 15:00:00,sse.601336,49.55,50.25,49.22,49.76,97767.0,486478302.0,
1425,2019-09-26 15:00:00,sse.601336,49.96,50.36,49.5,49.56,106806.0,533283460.0,
1426,2019-09-27 15:00:00,sse.601336,49.58,49.75,48.9,49.4,84900.0,418076579.0,
1427,2019-09-30 15:00:00,sse.601336,49.09,49.49,48.67,48.67,78054.0,383112370.0,
1428,2019-08-01 15:00:00,sse.601390,6.35,6.35,6.29,6.32,265347.0,167563507.0,
1429,2019-08-02 15:00:00,sse.601390,6.25,6.27,6.17,6.2,480891.0,298577970.0,
1430,2019-08-05 15:00:00,sse.601390,6.15,6.17,6.05,6.08,441816.0,270176823.0,
1431,2019-08-06 15:00:00,sse.601390,5.99,5.99,5.8,5.86,596851.0,351044937.0,
1432,2019-08-07 15:00:00,sse.601390,5.89,5.89,5.83,5.83,248645.0,145505141.0,
1433,2019-08-08 15:00:00,sse.601390,5.9,5.93,5.88,5.92,354382.0,209477507.0,
1434,2019-08-09 15:00:00,sse.601390,5.96,5.97,5.9,5.92,277320.0,164543773.0,
1435,2019-08-12 15:00:00,sse.601390,5.91,5.96,5.9,5.96,204822.0,121449619.0,
1436,2019-08-13 15:00:00,sse.601390,5.92,5.93,5.86,5.91,221926.0,130787053.0,
1437,2019-08-14 15:00:00,sse.601390,5.95,5.97,5.92,5.94,178378.0,106086510.0,
1438,2019-08-15 15:00:00,sse.601390,5.83,5.94,5.81,5.94,211316.0,124115629.0,
1439,2019-08-16 15:00:00,sse.601390,5.95,5.97,5.92,5.93,215773.0,128324426.0,
1440,2019-08-19 15:00:00,sse.601390,5.95,6.05,5.94,6.04,325545.0,195378291.0,
1441,2019-08-20 15:00:00,sse.601390,6.02,6.08,6.01,6.05,216015.0,130781454.0,
1442,2019-08-21 15:00:00,sse.601390,6.04,6.06,6.02,6.04,140831.0,85012218.0,
1443,2019-08-22 15:00:00,sse.601390,6.05,6.06,6.0,6.04,189787.0,114204004.0,
1444,2019-08-23 15:00:00,sse.601390,6.04,6.05,5.97,6.0,190543.0,114342068.0,
1445,2019-08-26 15:00:00,sse.601390,5.91,5.94,5.87,5.9,319964.0,188776019.0,
1446,2019-08-27 15:00:00,sse.601390,5.99,6.2,5.96,6.17,1199886.0,732423571.0,
1447,2019-08-28 15:00:00,sse.601390,6.1,6.13,6.06,6.08,358327.0,218325455.0,
1448,2019-08-29 15:00:00,sse.601390,6.09,6.11,6.02,6.05,242022.0,146277237.0,
1449,2019-08-30 15:00:00,sse.601390,6.08,6.08,6.0,6.01,227414.0,137128799.0,
1450,2019-09-02 15:00:00,sse.601390,6.04,6.14,6.02,6.12,385983.0,235786473.0,
1451,2019-09-03 15:00:00,sse.601390,6.11,6.19,6.08,6.17,425118.0,260637530.0,
1452,2019-09-04 15:00:00,sse.601390,6.15,6.39,6.14,6.31,813395.0,512057392.0,
1453,2019-09-05 15:00:00,sse.601390,6.36,6.38,6.28,6.29,703956.0,445898271.0,
1454,2019-09-06 15:00:00,sse.601390,6.32,6.34,6.25,6.29,290210.0,182161690.0,
1455,2019-09-09 15:00:00,sse.601390,6.35,6.38,6.27,6.31,290330.0,183056343.0,
1456,2019-09-10 15:00:00,sse.601390,6.31,6.32,6.25,6.28,272221.0,170677408.0,
1457,2019-09-11 15:00:00,sse.601390,6.29,6.34,6.27,6.31,271264.0,171021243.0,
1458,2019-09-12 15:00:00,sse.601390,6.32,6.36,6.28,6.35,348434.0,220540697.0,
1459,2019-09-16 15:00:00,sse.601390,6.36,6.37,6.3,6.35,265974.0,168328907.0,
1460,2019-09-17 15:00:00,sse.601390,6.32,6.33,6.19,6.19,266176.0,166291948.0,
1461,2019-09-18 15:00:00,sse.601390,6.21,6.25,6.19,6.19,199840.0,124169642.0,
1462,2019-09-19 15:00:00,sse.601390,6.23,6.24,6.18,6.22,161786.0,100450224.0,
1463,2019-09-20 15:00:00,sse.601390,6.27,6.33,6.26,6.27,382022.0,240281578.0,
1464,2019-09-23 15:00:00,sse.601390,6.24,6.25,6.15,6.17,237651.0,146863305.0,
1465,2019-09-24 15:00:00,sse.601390,6.17,6.19,6.15,6.15,170117.0,105033315.0,
1466,2019-09-25 15:00:00,sse.601390,6.15,6.15,6.09,6.11,208158.0,127257935.0,
1467,2019-09-26 15:00:00,sse.601390,6.12,6.14,6.04,6.05,204509.0,124480268.0,
1468,2019-09-27 15:00:00,sse.601390,6.04,6.07,5.99,6.01,209913.0,126686664.0,
1469,2019-09-30 15:00:00,sse.601390,6.01,6.05,5.98,6.0,160041.0,96189226.0,
1470,2019-08-01 15:00:00,sse.601398,5.62,5.64,5.6,5.61,1041691.0,585216834.0,
1471,2019-08-02 15:00:00,sse.601398,5.56,5.59,5.5,5.56,1636155.0,908481761.0,
1472,2019-08-05 15:00:00,sse.601398,5.54,5.55,5.48,5.48,1473191.0,812704127.0,
1473,2019-08-06 15:00:00,sse.601398,5.43,5.44,5.4,5.41,1741383.0,943338864.0,
1474,2019-08-07 15:00:00,sse.601398,5.43,5.44,5.38,5.39,1121974.0,605815403.0,
1475,2019-08-08 15:00:00,sse.601398,5.41,5.45,5.39,5.43,1308395.0,709635128.0,
1476,2019-08-09 15:00:00,sse.601398,5.44,5.49,5.43,5.46,1509768.0,824562308.0,
1477,2019-08-12 15:00:00,sse.601398,5.46,5.53,5.45,5.51,1138926.0,625444071.0,
1478,2019-08-13 15:00:00,sse.601398,5.49,5.53,5.48,5.51,1008889.0,555891366.0,
1479,2019-08-14 15:00:00,sse.601398,5.54,5.56,5.53,5.53,1075702.0,596398429.0,
1480,2019-08-15 15:00:00,sse.601398,5.48,5.56,5.46,5.56,1024084.0,566358431.0,
1481,2019-08-16 15:00:00,sse.601398,5.56,5.56,5.5,5.5,1152927.0,637791324.0,
1482,2019-08-19 15:00:00,sse.601398,5.47,5.5,5.38,5.47,3309679.0,1797812975.0,
1483,2019-08-20 15:00:00,sse.601398,5.46,5.46,5.41,5.42,2349322.0,1273619748.0,
1484,2019-08-21 15:00:00,sse.601398,5.41,5.44,5.4,5.43,1058217.0,573831805.0,
1485,2019-08-22 15:00:00,sse.601398,5.44,5.44,5.38,5.39,1643501.0,887219738.0,
1486,2019-08-23 15:00:00,sse.601398,5.4,5.43,5.38,5.42,1263582.0,683684532.0,
1487,2019-08-26 15:00:00,sse.601398,5.36,5.4,5.36,5.38,1390794.0,747568384.0,
1488,2019-08-27 15:00:00,sse.601398,5.4,5.44,5.38,5.42,2189476.0,1185475198.0,
1489,2019-08-28 15:00:00,sse.601398,5.41,5.42,5.38,5.4,1125786.0,607677060.0,
1490,2019-08-29 15:00:00,sse.601398,5.39,5.42,5.38,5.42,1285365.0,694284311.0,
1491,2019-08-30 15:00:00,sse.601398,5.44,5.44,5.38,5.39,1528963.0,826775233.0,
1492,2019-09-02 15:00:00,sse.601398,5.4,5.42,5.38,5.39,1892707.0,1020599247.0,
1493,2019-09-03 15:00:00,sse.601398,5.38,5.4,5.37,5.4,1232397.0,663234360.0,
1494,2019-09-04 15:00:00,sse.601398,5.4,5.47,5.38,5.47,2198547.0,1193234818.0,
1495,2019-09-05 15:00:00,sse.601398,5.48,5.54,5.47,5.5,2959461.0,1630622336.0,
1496,2019-09-06 15:00:00,sse.601398,5.51,5.53,5.49,5.52,1398795.0,771476211.0,
1497,2019-09-09 15:00:00,sse.601398,5.54,5.56,5.49,5.51,1979916.0,1091900683.0,
1498,2019-09-10 15:00:00,sse.601398,5.51,5.52,5.48,5.5,1621300.0,891826027.0,
1499,2019-09-11 15:00:00,sse.601398,5.52,5.56,5.5,5.55,2026820.0,1121044832.0,
1500,2019-09-12 15:00:00,sse.601398,5.55,5.57,5.53,5.57,1327617.0,736481643.0,
1501,2019-09-16 15:00:00,sse.601398,5.57,5.58,5.55,5.57,1414432.0,786981778.0,
1502,2019-09-17 15:00:00,sse.601398,5.56,5.57,5.49,5.51,1372554.0,758429381.0,
1503,2019-09-18 15:00:00,sse.601398,5.52,5.53,5.49,5.5,932774.0,513953055.0,
1504,2019-09-19 15:00:00,sse.601398,5.51,5.51,5.47,5.5,865239.0,474638527.0,
1505,2019-09-20 15:00:00,sse.601398,5.51,5.53,5.48,5.53,1422582.0,784177784.0,
1506,2019-09-23 15:00:00,sse.601398,5.51,5.52,5.45,5.48,1520159.0,832298517.0,
1507,2019-09-24 15:00:00,sse.601398,5.48,5.52,5.47,5.5,1013885.0,557207488.0,
1508,2019-09-25 15:00:00,sse.601398,5.49,5.52,5.47,5.49,999090.0,549254645.0,
1509,2019-09-26 15:00:00,sse.601398,5.51,5.56,5.5,5.55,2119003.0,1174808257.0,
1510,2019-09-27 15:00:00,sse.601398,5.55,5.58,5.48,5.54,1910227.0,1056834869.0,
1511,2019-09-30 15:00:00,sse.601398,5.53,5.6,5.52,5.53,1499032.0,833912971.0,
1512,2019-08-01 15:00:00,sse.601601,38.18,38.77,38.06,38.43,211316.0,810954368.0,
1513,2019-08-02 15:00:00,sse.601601,37.51,37.9,37.33,37.56,201690.0,757508492.0,
1514,2019-08-05 15:00:00,sse.601601,37.18,37.89,36.68,36.79,238085.0,886858505.0,
1515,2019-08-06 15:00:00,sse.601601,36.1,37.3,36.0,36.85,270106.0,989469092.0,
1516,2019-08-07 15:00:00,sse.601601,37.08,37.24,36.66,36.74,193491.0,715574143.0,
1517,2019-08-08 15:00:00,sse.601601,37.5,37.5,36.68,37.11,175788.0,650210300.0,
1518,2019-08-09 15:00:00,sse.601601,37.3,37.56,36.5,36.85,167740.0,621011274.0,
1519,2019-08-12 15:00:00,sse.601601,36.56,37.79,36.56,37.65,187076.0,696283971.0,
1520,2019-08-13 15:00:00,sse.601601,37.32,37.38,36.41,36.5,173735.0,640040631.0,
1521,2019-08-14 15:00:00,sse.601601,37.07,37.25,36.22,36.31,151694.0,556340958.0,
1522,2019-08-15 15:00:00,sse.601601,35.7,37.04,35.51,36.85,156066.0,565434290.0,
1523,2019-08-16 15:00:00,sse.601601,36.7,37.24,36.28,36.77,187050.0,688389016.0,
1524,2019-08-19 15:00:00,sse.601601,36.99,38.35,36.8,38.24,247930.0,934334261.0,
1525,2019-08-20 15:00:00,sse.601601,37.85,38.35,37.84,37.92,151105.0,575128225.0,
1526,2019-08-21 15:00:00,sse.601601,37.64,38.75,37.64,38.58,149920.0,576141349.0,
1527,2019-08-22 15:00:00,sse.601601,38.6,39.41,38.38,39.11,153925.0,600266399.0,
1528,2019-08-23 15:00:00,sse.601601,38.9,40.4,38.9,40.02,235454.0,940367375.0,
1529,2019-08-26 15:00:00,sse.601601,39.35,39.4,38.4,38.7,262683.0,1019801835.0,
1530,2019-08-27 15:00:00,sse.601601,39.13,39.21,37.95,38.17,407919.0,1571982189.0,
1531,2019-08-28 15:00:00,sse.601601,38.21,38.27,37.19,37.46,291497.0,1093113729.0,
1532,2019-08-29 15:00:00,sse.601601,37.46,37.83,37.08,37.47,242448.0,906641766.0,
1533,2019-08-30 15:00:00,sse.601601,37.74,37.88,37.15,37.8,202844.0,761494366.0,
1534,2019-09-02 15:00:00,sse.601601,37.51,37.98,37.38,37.68,287995.0,1086452939.0,
1535,2019-09-03 15:00:00,sse.601601,37.6,37.95,37.43,37.62,165724.0,624311281.0,
1536,2019-09-04 15:00:00,sse.601601,37.61,38.2,37.61,38.2,244647.0,927416901.0,
1537,2019-09-05 15:00:00,sse.601601,38.34,39.69,38.33,38.53,392476.0,1527990166.0,
1538,2019-09-06 15:00:00,sse.601601,38.7,39.18,38.21,39.13,259635.0,1005642212.0,
1539,2019-09-09 15:00:00,sse.601601,39.34,39.5,38.35,38.51,335918.0,1298500495.0,
1540,2019-09-10 15:00:00,sse.601601,38.48,38.48,37.68,37.95,214955.0,815017909.0,
1541,2019-09-11 15:00:00,sse.601601,38.03,38.42,37.95,38.23,170195.0,650298436.0,
1542,2019-09-12 15:00:00,sse.601601,38.39,38.93,38.04,38.79,214378.0,825397819.0,
1543,2019-09-16 15:00:00,sse.601601,38.75,38.75,37.78,37.85,225279.0,857402845.0,
1544,2019-09-17 15:00:00,sse.601601,37.65,37.69,37.2,37.29,197305.0,737828021.0,
1545,2019-09-18 15:00:00,sse.601601,37.49,37.5,37.07,37.19,166847.0,620674382.0,
1546,2019-09-19 15:00:00,sse.601601,37.35,37.38,36.8,37.14,172527.0,638583756.0,
1547,2019-09-20 15:00:00,sse.601601,37.2,37.43,37.08,37.2,190686.0,710290592.0,
1548,2019-09-23 15:00:00,sse.601601,37.04,37.04,36.31,36.45,163901.0,597601136.0,
1549,2019-09-24 15:00:00,sse.601601,36.56,36.56,34.83,35.46,522263.0,1847613109.0,
1550,2019-09-25 15:00:00,sse.601601,35.27,35.83,35.15,35.58,226559.0,805131511.0,
1551,2019-09-26 15:00:00,sse.601601,35.7,36.28,35.61,35.69,203883.0,732192067.0,
1552,2019-09-27 15:00:00,sse.601601,35.7,35.87,35.02,35.6,143153.0,505981993.0,
1553,2019-09-30 15:00:00,sse.601601,35.25,35.69,34.86,34.87,126156.0,444244577.0,
1554,2019-08-01 15:00:00,sse.601628,29.4,29.77,29.1,29.57,157127.0,462202728.0,
1555,2019-08-02 15:00:00,sse.601628,28.91,29.24,28.8,29.03,120702.0,350465825.0,
1556,2019-08-05 15:00:00,sse.601628,28.98,29.03,28.32,28.5,118524.0,339928387.0,
1557,2019-08-06 15:00:00,sse.601628,28.0,28.48,27.52,28.36,173558.0,486073387.0,
1558,2019-08-07 15:00:00,sse.601628,28.55,28.58,27.9,27.9,112326.0,316345356.0,
1559,2019-08-08 15:00:00,sse.601628,28.32,28.34,27.9,28.1,88980.0,250054453.0,
1560,2019-08-09 15:00:00,sse.601628,28.28,28.47,28.03,28.17,113221.0,319937447.0,
1561,2019-08-12 15:00:00,sse.601628,28.0,28.55,27.87,28.55,108782.0,307664762.0,
1562,2019-08-13 15:00:00,sse.601628,28.28,28.29,27.66,27.7,113415.0,316092983.0,
1563,2019-08-14 15:00:00,sse.601628,28.12,28.2,27.75,27.75,80689.0,225393217.0,
1564,2019-08-15 15:00:00,sse.601628,27.75,28.08,27.27,28.04,110921.0,306776758.0,
1565,2019-08-16 15:00:00,sse.601628,28.17,28.38,27.8,28.25,97235.0,273971529.0,
1566,2019-08-19 15:00:00,sse.601628,28.29,29.28,28.28,29.2,159139.0,457702763.0,
1567,2019-08-20 15:00:00,sse.601628,29.08,29.17,28.71,28.81,93834.0,271611576.0,
1568,2019-08-21 15:00:00,sse.601628,28.71,29.05,28.66,29.04,65835.0,190323909.0,
1569,2019-08-22 15:00:00,sse.601628,29.01,29.05,28.73,28.91,64192.0,185363486.0,
1570,2019-08-23 15:00:00,sse.601628,28.98,29.74,28.98,29.41,172565.0,508277255.0,
1571,2019-08-26 15:00:00,sse.601628,28.9,29.2,28.64,28.71,129720.0,374176891.0,
1572,2019-08-27 15:00:00,sse.601628,29.03,29.67,28.9,29.55,162465.0,477161437.0,
1573,2019-08-28 15:00:00,sse.601628,29.35,29.42,28.89,29.02,111561.0,324625988.0,
1574,2019-08-29 15:00:00,sse.601628,29.02,29.11,28.55,28.64,83367.0,239055933.0,
1575,2019-08-30 15:00:00,sse.601628,28.89,29.12,28.64,28.85,88924.0,256649933.0,
1576,2019-09-02 15:00:00,sse.601628,29.05,29.15,28.65,28.93,130192.0,376487838.0,
1577,2019-09-03 15:00:00,sse.601628,28.95,29.08,28.71,28.86,102230.0,295230039.0,
1578,2019-09-04 15:00:00,sse.601628,28.86,29.26,28.77,29.26,150026.0,435990093.0,
1579,2019-09-05 15:00:00,sse.601628,29.41,30.04,29.29,29.6,301022.0,896022434.0,
1580,2019-09-06 15:00:00,sse.601628,29.79,29.8,29.26,29.6,179014.0,527566157.0,
1581,2019-09-09 15:00:00,sse.601628,29.82,29.9,29.18,29.47,195197.0,574184314.0,
1582,2019-09-10 15:00:00,sse.601628,29.47,29.49,28.97,29.14,137934.0,401746429.0,
1583,2019-09-11 15:00:00,sse.601628,29.3,29.38,29.16,29.28,110406.0,323279816.0,
1584,2019-09-12 15:00:00,sse.601628,29.4,29.85,29.29,29.8,167232.0,494260541.0,
1585,2019-09-16 15:00:00,sse.601628,29.75,29.75,29.15,29.31,145948.0,427949725.0,
1586,2019-09-17 15:00:00,sse.601628,29.28,29.31,28.63,28.71,104404.0,301929183.0,
1587,2019-09-18 15:00:00,sse.601628,28.88,28.93,28.56,28.68,59207.0,170101108.0,
1588,2019-09-19 15:00:00,sse.601628,28.86,28.88,28.45,28.81,66536.0,191027684.0,
1589,2019-09-20 15:00:00,sse.601628,28.82,29.07,28.81,28.97,99017.0,286651525.0,
1590,2019-09-23 15:00:00,sse.601628,28.8,28.87,28.35,28.63,73895.0,210503734.0,
1591,2019-09-24 15:00:00,sse.601628,28.63,28.77,28.4,28.5,95759.0,273618005.0,
1592,2019-09-25 15:00:00,sse.601628,28.5,28.63,28.06,28.15,76384.0,215934052.0,
1593,2019-09-26 15:00:00,sse.601628,28.32,28.56,28.01,28.11,77049.0,217997606.0,
1594,2019-09-27 15:00:00,sse.601628,28.02,28.14,27.85,28.06,56750.0,158660761.0,
1595,2019-09-30 15:00:00,sse.601628,27.86,28.11,27.46,27.48,73425.0,204222963.0,
1596,2019-08-01 15:00:00,sse.601668,5.88,5.88,5.81,5.82,687644.0,401467538.0,
1597,2019-08-02 15:00:00,sse.601668,5.71,5.79,5.7,5.78,911813.0,523957722.0,
1598,2019-08-05 15:00:00,sse.601668,5.73,5.76,5.62,5.64,893322.0,507702929.0,
1599,2019-08-06 15:00:00,sse.601668,5.56,5.62,5.5,5.59,953420.0,529459515.0,
1600,2019-08-07 15:00:00,sse.601668,5.62,5.64,5.54,5.55,650828.0,362829511.0,
1601,2019-08-08 15:00:00,sse.601668,5.58,5.6,5.56,5.59,600712.0,335165328.0,
1602,2019-08-09 15:00:00,sse.601668,5.6,5.63,5.53,5.55,578018.0,322349922.0,
1603,2019-08-12 15:00:00,sse.601668,5.57,5.62,5.53,5.6,585413.0,326904410.0,
1604,2019-08-13 15:00:00,sse.601668,5.57,5.57,5.46,5.48,906589.0,498521938.0,
1605,2019-08-14 15:00:00,sse.601668,5.53,5.55,5.44,5.44,752693.0,412792479.0,
1606,2019-08-15 15:00:00,sse.601668,5.38,5.47,5.33,5.47,634732.0,343448139.0,
1607,2019-08-16 15:00:00,sse.601668,5.48,5.49,5.42,5.45,632200.0,345032408.0,
1608,2019-08-19 15:00:00,sse.601668,5.5,5.6,5.48,5.59,1128485.0,627648986.0,
1609,2019-08-20 15:00:00,sse.601668,5.57,5.65,5.57,5.62,669674.0,376737032.0,
1610,2019-08-21 15:00:00,sse.601668,5.61,5.65,5.6,5.6,487221.0,273941759.0,
1611,2019-08-22 15:00:00,sse.601668,5.62,5.63,5.54,5.57,481032.0,268422805.0,
1612,2019-08-23 15:00:00,sse.601668,5.58,5.6,5.55,5.56,569804.0,317408625.0,
1613,2019-08-26 15:00:00,sse.601668,5.46,5.5,5.42,5.45,1050514.0,572485426.0,
1614,2019-08-27 15:00:00,sse.601668,5.48,5.58,5.47,5.48,1289159.0,712987831.0,
1615,2019-08-28 15:00:00,sse.601668,5.53,5.59,5.51,5.57,722688.0,402155970.0,
1616,2019-08-29 15:00:00,sse.601668,5.53,5.55,5.46,5.5,754250.0,414982565.0,
1617,2019-08-30 15:00:00,sse.601668,5.55,5.56,5.45,5.47,615056.0,338570948.0,
1618,2019-09-02 15:00:00,sse.601668,5.47,5.59,5.47,5.56,786611.0,437075889.0,
1619,2019-09-03 15:00:00,sse.601668,5.57,5.63,5.54,5.62,915432.0,511020596.0,
1620,2019-09-04 15:00:00,sse.601668,5.61,5.84,5.6,5.78,1986477.0,1140194587.0,
1621,2019-09-05 15:00:00,sse.601668,5.82,5.86,5.74,5.76,1596458.0,927013026.0,
1622,2019-09-06 15:00:00,sse.601668,5.8,5.81,5.72,5.77,873298.0,501759434.0,
1623,2019-09-09 15:00:00,sse.601668,5.82,5.82,5.73,5.77,1041894.0,600575096.0,
1624,2019-09-10 15:00:00,sse.601668,5.76,5.78,5.7,5.75,792473.0,453571963.0,
1625,2019-09-11 15:00:00,sse.601668,5.76,5.8,5.72,5.76,833769.0,480160461.0,
1626,2019-09-12 15:00:00,sse.601668,5.79,5.84,5.77,5.83,1174351.0,682709288.0,
1627,2019-09-16 15:00:00,sse.601668,5.83,5.83,5.75,5.77,885811.0,511746001.0,
1628,2019-09-17 15:00:00,sse.601668,5.76,5.78,5.67,5.68,760463.0,435088703.0,
1629,2019-09-18 15:00:00,sse.601668,5.71,5.75,5.67,5.68,760624.0,434005139.0,
1630,2019-09-19 15:00:00,sse.601668,5.69,5.71,5.64,5.67,694198.0,393399764.0,
1631,2019-09-20 15:00:00,sse.601668,5.66,5.68,5.56,5.58,1999603.0,1116689530.0,
1632,2019-09-23 15:00:00,sse.601668,5.55,5.56,5.5,5.51,909777.0,501777893.0,
1633,2019-09-24 15:00:00,sse.601668,5.54,5.54,5.49,5.5,812888.0,448023732.0,
1634,2019-09-25 15:00:00,sse.601668,5.49,5.5,5.46,5.47,619319.0,339171916.0,
1635,2019-09-26 15:00:00,sse.601668,5.49,5.5,5.45,5.45,750299.0,410479750.0,
1636,2019-09-27 15:00:00,sse.601668,5.47,5.5,5.44,5.47,675486.0,369093028.0,
1637,2019-09-30 15:00:00,sse.601668,5.46,5.5,5.43,5.43,620340.0,339332706.0,
1638,2019-08-01 15:00:00,sse.601688,20.14,20.25,19.88,19.94,543409.0,1087317009.0,
1639,2019-08-02 15:00:00,sse.601688,19.48,19.57,19.24,19.53,666449.0,1295095088.0,
1640,2019-08-05 15:00:00,sse.601688,19.46,19.71,19.26,19.32,487832.0,948307312.0,
1641,2019-08-06 15:00:00,sse.601688,18.98,19.41,18.55,19.12,815218.0,1549099332.0,
1642,2019-08-07 15:00:00,sse.601688,19.25,19.35,18.81,18.9,434652.0,826717069.0,
1643,2019-08-08 15:00:00,sse.601688,19.29,19.54,19.2,19.23,680217.0,1315128764.0,
1644,2019-08-09 15:00:00,sse.601688,19.39,19.52,19.06,19.13,518350.0,1002064127.0,
1645,2019-08-12 15:00:00,sse.601688,19.41,19.53,19.3,19.49,623152.0,1210975503.0,
1646,2019-08-13 15:00:00,sse.601688,19.28,19.28,19.03,19.24,351735.0,674034009.0,
1647,2019-08-14 15:00:00,sse.601688,19.65,19.71,19.23,19.25,416647.0,809204809.0,
1648,2019-08-15 15:00:00,sse.601688,18.79,19.27,18.69,19.26,405262.0,771075348.0,
1649,2019-08-16 15:00:00,sse.601688,19.03,19.28,18.92,19.06,416156.0,796054480.0,
1650,2019-08-19 15:00:00,sse.601688,19.42,20.5,19.28,20.41,1631896.0,3240544912.0,
1651,2019-08-20 15:00:00,sse.601688,20.22,20.43,19.96,20.03,719912.0,1451252522.0,
1652,2019-08-21 15:00:00,sse.601688,19.94,20.04,19.74,19.99,513620.0,1020791930.0,
1653,2019-08-22 15:00:00,sse.601688,20.01,20.04,19.77,19.89,306459.0,609231962.0,
1654,2019-08-23 15:00:00,sse.601688,19.83,20.16,19.66,19.77,432173.0,858480275.0,
1655,2019-08-26 15:00:00,sse.601688,19.33,19.49,19.22,19.36,495857.0,959920601.0,
1656,2019-08-27 15:00:00,sse.601688,19.44,19.98,19.4,19.67,640772.0,1263308234.0,
1657,2019-08-28 15:00:00,sse.601688,19.5,19.5,19.21,19.27,462818.0,893667435.0,
1658,2019-08-29 15:00:00,sse.601688,19.33,19.35,18.95,19.0,579506.0,1105802591.0,
1659,2019-08-30 15:00:00,sse.601688,19.25,19.29,18.85,18.96,453520.0,865106577.0,
1660,2019-09-02 15:00:00,sse.601688,18.92,19.5,18.87,19.35,631661.0,1218090281.0,
1661,2019-09-03 15:00:00,sse.601688,19.3,19.49,19.19,19.33,419575.0,810843294.0,
1662,2019-09-04 15:00:00,sse.601688,19.38,19.84,19.21,19.74,737878.0,1448424196.0,
1663,2019-09-05 15:00:00,sse.601688,20.31,20.98,20.17,20.18,1772716.0,3641212884.0,
1664,2019-09-06 15:00:00,sse.601688,20.58,20.66,20.25,20.42,865407.0,1770025089.0,
1665,2019-09-09 15:00:00,sse.601688,20.94,21.05,20.5,20.6,1015620.0,2104432295.0,
1666,2019-09-10 15:00:00,sse.601688,20.63,20.68,20.24,20.6,859434.0,1758900307.0,
1667,2019-09-11 15:00:00,sse.601688,20.9,21.02,20.49,20.66,1092466.0,2269748248.0,
1668,2019-09-12 15:00:00,sse.601688,20.7,20.86,20.5,20.81,774752.0,1603184566.0,
1669,2019-09-16 15:00:00,sse.601688,20.92,20.98,20.28,20.38,831546.0,1706731324.0,
1670,2019-09-17 15:00:00,sse.601688,20.3,20.3,19.7,19.8,951962.0,1896336079.0,
1671,2019-09-18 15:00:00,sse.601688,19.87,19.87,19.56,19.6,612407.0,1205093139.0,
1672,2019-09-19 15:00:00,sse.601688,19.66,19.85,19.55,19.8,490763.0,966401908.0,
1673,2019-09-20 15:00:00,sse.601688,19.78,19.78,19.43,19.67,584926.0,1146881670.0,
1674,2019-09-23 15:00:00,sse.601688,19.5,19.52,19.11,19.3,677532.0,1303263649.0,
1675,2019-09-24 15:00:00,sse.601688,19.36,19.55,19.22,19.33,520926.0,1009311836.0,
1676,2019-09-25 15:00:00,sse.601688,19.15,19.37,19.12,19.18,418732.0,803999026.0,
